state_name,state_code,year,month,population
Aguascalientes,1,2022,2,1464237.8961226852
Aguascalientes,1,2022,3,1465767.4814814813
Aguascalientes,1,2022,4,1467294.3515625
Aguascalientes,1,2022,5,1468818.539351852
Aguascalientes,1,2022,6,1470340.077835648
Aguascalientes,1,2022,7,1471859
Aguascalientes,1,2022,8,1473375.350115741
Aguascalientes,1,2022,9,1474889.1203703703
Aguascalientes,1,2022,10,1476400.265625
Aguascalientes,1,2022,11,1477908.7407407407
Aguascalientes,1,2022,12,1479414.5005787036
Aguascalientes,1,2023,1,1480917.5
Aguascalientes,1,2023,2,1482417.6938657407
Aguascalientes,1,2023,3,1483915.037037037
Aguascalientes,1,2023,4,1485409.484375
Aguascalientes,1,2023,5,1486900.9907407407
Aguascalientes,1,2023,6,1488389.5109953703
Aguascalientes,1,2023,7,1489875
Aguascalientes,1,2023,8,1491357.548611111
Aguascalientes,1,2023,9,1492837.2638888888
Aguascalientes,1,2023,10,1494314.125
Aguascalientes,1,2023,11,1495788.111111111
Aguascalientes,1,2023,12,1497259.2013888888
Aguascalientes,1,2024,1,1498727.375
Aguascalientes,1,2024,2,1500192.611111111
Aguascalientes,1,2024,3,1501654.8888888888
Aguascalientes,1,2024,4,1503114.1875
Aguascalientes,1,2024,5,1504570.486111111
Aguascalientes,1,2024,6,1506023.7638888888
Aguascalientes,1,2024,7,1507474
Aguascalientes,1,2024,8,1508921.1550925926
Aguascalientes,1,2024,9,1510365.226851852
Aguascalientes,1,2024,10,1511806.25
Aguascalientes,1,2024,11,1513244.2592592596
Aguascalientes,1,2024,12,1514679.289351852
Aguascalientes,1,2025,1,1516111.375
Aguascalientes,1,2025,2,1517540.5509259258
Aguascalientes,1,2025,3,1518966.851851852
Aguascalientes,1,2025,4,1520390.3125
Aguascalientes,1,2025,5,1521810.9675925926
Aguascalientes,1,2025,6,1523228.851851852
Aguascalientes,1,2025,7,1524644
Aguascalientes,1,2025,8,1526056.381076389
Aguascalientes,1,2025,9,1527465.9375
Aguascalientes,1,2025,10,1528872.6640625
Aguascalientes,1,2025,11,1530276.5555555553
Aguascalientes,1,2025,12,1531677.6067708333
Aguascalientes,1,2026,1,1533075.8125
Aguascalientes,1,2026,2,1534471.167534722
Aguascalientes,1,2026,3,1535863.6666666667
Aguascalientes,1,2026,4,1537253.3046875
Aguascalientes,1,2026,5,1538640.076388889
Aguascalientes,1,2026,6,1540023.9765625
Aguascalientes,1,2026,7,1541405
Aguascalientes,1,2026,8,1542783.2609953703
Aguascalientes,1,2026,9,1544158.837962963
Aguascalientes,1,2026,10,1545531.671875
Aguascalientes,1,2026,11,1546901.7037037036
Aguascalientes,1,2026,12,1548268.8744212964
Aguascalientes,1,2027,1,1549633.125
Aguascalientes,1,2027,2,1550994.396412037
Aguascalientes,1,2027,3,1552352.6296296294
Aguascalientes,1,2027,4,1553707.765625
Aguascalientes,1,2027,5,1555059.7453703706
Aguascalientes,1,2027,6,1556408.509837963
Aguascalientes,1,2027,7,1557754
Aguascalientes,1,2027,8,1559096.3451967593
Aguascalientes,1,2027,9,1560435.6921296297
Aguascalientes,1,2027,10,1561772.0078125
Aguascalientes,1,2027,11,1563105.259259259
Aguascalientes,1,2027,12,1564435.4134837962
Aguascalientes,1,2028,1,1565762.4375
Aguascalientes,1,2028,2,1567086.2983217593
Aguascalientes,1,2028,3,1568406.962962963
Aguascalientes,1,2028,4,1569724.3984375
Aguascalientes,1,2028,5,1571038.5717592593
Aguascalientes,1,2028,6,1572349.4499421297
Aguascalientes,1,2028,7,1573657
Aguascalientes,1,2028,8,1574961.212673611
Aguascalientes,1,2028,9,1576262.1180555555
Aguascalientes,1,2028,10,1577559.7421875
Aguascalientes,1,2028,11,1578854.1111111108
Aguascalientes,1,2028,12,1580145.2508680557
Aguascalientes,1,2029,1,1581433.1875
Aguascalientes,1,2029,2,1582717.947048611
Aguascalientes,1,2029,3,1583999.5555555557
Aguascalientes,1,2029,4,1585278.0390625
Aguascalientes,1,2029,5,1586553.423611111
Aguascalientes,1,2029,6,1587825.7352430555
Aguascalientes,1,2029,7,1589095
Aguascalientes,1,2029,8,1590361.2384259258
Aguascalientes,1,2029,9,1591624.4351851854
Aguascalientes,1,2029,10,1592884.5625
Aguascalientes,1,2029,11,1594141.5925925926
Aguascalientes,1,2029,12,1595395.4976851852
Aguascalientes,1,2030,1,1596646.25
Aguascalientes,1,2030,2,1597893.821759259
Aguascalientes,1,2030,3,1599138.1851851854
Aguascalientes,1,2030,4,1600379.3125
Aguascalientes,1,2030,5,1601617.175925926
Aguascalientes,1,2030,6,1602851.7476851852
Aguascalientes,1,2030,7,1604083
Aguascalientes,1,2030,8,1605311.0512152775
Aguascalientes,1,2030,9,1606536.0069444445
Aguascalientes,1,2030,10,1607757.8203125
Aguascalientes,1,2030,11,1608976.4444444443
Aguascalientes,1,2030,12,1610191.8324652778
Aguascalientes,1,2031,1,1611403.9375
Aguascalientes,1,2031,2,1612612.712673611
Aguascalientes,1,2031,3,1613818.111111111
Aguascalientes,1,2031,4,1615020.0859375
Aguascalientes,1,2031,5,1616218.5902777778
Aguascalientes,1,2031,6,1617413.5772569445
Aguascalientes,1,2031,7,1618605
Aguascalientes,1,2031,8,1619792.8781828706
Aguascalientes,1,2031,9,1620977.275462963
Aguascalientes,1,2031,10,1622158.2109375
Aguascalientes,1,2031,11,1623335.7037037036
Aguascalientes,1,2031,12,1624509.7728587964
Aguascalientes,1,2032,1,1625680.4375
Aguascalientes,1,2032,2,1626847.716724537
Aguascalientes,1,2032,3,1628011.6296296294
Aguascalientes,1,2032,4,1629172.1953125
Aguascalientes,1,2032,5,1630329.4328703703
Aguascalientes,1,2032,6,1631483.361400463
Aguascalientes,1,2032,7,1632634
Aguascalientes,1,2032,8,1633781.3295717596
Aguascalientes,1,2032,9,1634925.3171296294
Aguascalientes,1,2032,10,1636065.9609375
Aguascalientes,1,2032,11,1637203.259259259
Aguascalientes,1,2032,12,1638337.2103587962
Aguascalientes,1,2033,1,1639467.8125
Aguascalientes,1,2033,2,1640595.063946759
Aguascalientes,1,2033,3,1641718.962962963
Aguascalientes,1,2033,4,1642839.5078125
Aguascalientes,1,2033,5,1643956.6967592593
Aguascalientes,1,2033,6,1645070.5280671297
Aguascalientes,1,2033,7,1646181
Aguascalientes,1,2033,8,1647288.2355324072
Aguascalientes,1,2033,9,1648392.3148148148
Aguascalientes,1,2033,10,1649493.171875
Aguascalientes,1,2033,11,1650590.7407407407
Aguascalientes,1,2033,12,1651684.9554398148
Aguascalientes,1,2034,1,1652775.75
Aguascalientes,1,2034,2,1653863.0584490742
Aguascalientes,1,2034,3,1654946.8148148148
Aguascalientes,1,2034,4,1656026.953125
Aguascalientes,1,2034,5,1657103.4074074074
Aguascalientes,1,2034,6,1658176.1116898148
Aguascalientes,1,2034,7,1659245
Aguascalientes,1,2034,8,1660310.1238425928
Aguascalientes,1,2034,9,1661371.587962963
Aguascalientes,1,2034,10,1662429.40625
Aguascalientes,1,2034,11,1663483.5925925926
Aguascalientes,1,2034,12,1664534.1608796297
Aguascalientes,1,2035,1,1665581.125
Aguascalientes,1,2035,2,1666624.4988425928
Aguascalientes,1,2035,3,1667664.2962962962
Aguascalientes,1,2035,4,1668700.53125
Aguascalientes,1,2035,5,1669733.2175925928
Aguascalientes,1,2035,6,1670762.369212963
Aguascalientes,1,2035,7,1671788
Aguascalientes,1,2035,8,1672810.0523726852
Aguascalientes,1,2035,9,1673828.474537037
Aguascalientes,1,2035,10,1674843.2890625
Aguascalientes,1,2035,11,1675854.5185185184
Aguascalientes,1,2035,12,1676862.185474537
Aguascalientes,1,2036,1,1677866.3125
Aguascalientes,1,2036,2,1678866.9221643517
Aguascalientes,1,2036,3,1679864.037037037
Aguascalientes,1,2036,4,1680857.6796875
Aguascalientes,1,2036,5,1681847.8726851852
Aguascalientes,1,2036,6,1682834.638599537
Aguascalientes,1,2036,7,1683818
Aguascalientes,1,2036,8,1684798.029224537
Aguascalientes,1,2036,9,1685774.747685185
Aguascalientes,1,2036,10,1686748.1015625
Aguascalientes,1,2036,11,1687718.037037037
Aguascalientes,1,2036,12,1688684.5002893517
Aguascalientes,1,2037,1,1689647.4375
Aguascalientes,1,2037,2,1690606.794849537
Aguascalientes,1,2037,3,1691562.5185185184
Aguascalientes,1,2037,4,1692514.5546875
Aguascalientes,1,2037,5,1693462.849537037
Aguascalientes,1,2037,6,1694407.3492476852
Aguascalientes,1,2037,7,1695348
Aguascalientes,1,2037,8,1696284.775462963
Aguascalientes,1,2037,9,1697217.7175925928
Aguascalientes,1,2037,10,1698146.875
Aguascalientes,1,2037,11,1699072.2962962962
Aguascalientes,1,2037,12,1699994.0300925924
Aguascalientes,1,2038,1,1700912.125
Aguascalientes,1,2038,2,1701826.62962963
Aguascalientes,1,2038,3,1702737.5925925926
Aguascalientes,1,2038,4,1703645.0625
Aguascalientes,1,2038,5,1704549.087962963
Aguascalientes,1,2038,6,1705449.7175925926
Aguascalientes,1,2038,7,1706347
Aguascalientes,1,2038,8,1707240.9835069445
Aguascalientes,1,2038,9,1708131.645833333
Aguascalientes,1,2038,10,1709018.9296875
Aguascalientes,1,2038,11,1709902.7777777778
Aguascalientes,1,2038,12,1710783.1328125
Aguascalientes,1,2039,1,1711659.9375
Aguascalientes,1,2039,2,1712533.1345486112
Aguascalientes,1,2039,3,1713402.6666666665
Aguascalientes,1,2039,4,1714268.4765625
Aguascalientes,1,2039,5,1715130.5069444445
Aguascalientes,1,2039,6,1715988.7005208333
Aguascalientes,1,2039,7,1716843
Aguascalientes,1,2039,8,1717693.4308449074
Aguascalientes,1,2039,9,1718540.0717592593
Aguascalientes,1,2039,10,1719382.9453125
Aguascalientes,1,2039,11,1720222.074074074
Aguascalientes,1,2039,12,1721057.4806134258
Aguascalientes,1,2040,1,1721889.1875
Aguascalientes,1,2040,2,1722717.2173032407
Aguascalientes,1,2040,3,1723541.5925925926
Aguascalientes,1,2040,4,1724362.3359375
Aguascalientes,1,2040,5,1725179.4699074074
Aguascalientes,1,2040,6,1725993.017071759
Aguascalientes,1,2040,7,1726803
Aguascalientes,1,2040,8,1727609.4210069445
Aguascalientes,1,2040,9,1728412.2569444445
Aguascalientes,1,2040,10,1729211.4921875
Aguascalientes,1,2040,11,1730007.1111111112
Aguascalientes,1,2040,12,1730799.0980902775
Aguascalientes,1,2041,1,1731587.4375
Aguascalientes,1,2041,2,1732372.113715278
Aguascalientes,1,2041,3,1733153.111111111
Aguascalientes,1,2041,4,1733930.4140625
Aguascalientes,1,2041,5,1734704.0069444445
Aguascalientes,1,2041,6,1735473.8741319443
Aguascalientes,1,2041,7,1736240
Aguascalientes,1,2041,8,1737002.412326389
Aguascalientes,1,2041,9,1737761.1458333333
Aguascalientes,1,2041,10,1738516.1953125
Aguascalientes,1,2041,11,1739267.5555555555
Aguascalientes,1,2041,12,1740015.2213541665
Aguascalientes,1,2042,1,1740759.1875
Aguascalientes,1,2042,2,1741499.4487847222
Aguascalientes,1,2042,3,1742236
Aguascalientes,1,2042,4,1742968.8359375
Aguascalientes,1,2042,5,1743697.951388889
Aguascalientes,1,2042,6,1744423.3411458333
Aguascalientes,1,2042,7,1745145
Aguascalientes,1,2042,8,1745862.953125
Aguascalientes,1,2042,9,1746577.2222222222
Aguascalientes,1,2042,10,1747287.796875
Aguascalientes,1,2042,11,1747994.6666666667
Aguascalientes,1,2042,12,1748697.8211805557
Aguascalientes,1,2043,1,1749397.25
Aguascalientes,1,2043,2,1750092.9427083333
Aguascalientes,1,2043,3,1750784.888888889
Aguascalientes,1,2043,4,1751473.078125
Aguascalientes,1,2043,5,1752157.5
Aguascalientes,1,2043,6,1752838.1440972222
Aguascalientes,1,2043,7,1753515
Aguascalientes,1,2043,8,1754188.0512152778
Aguascalientes,1,2043,9,1754857.298611111
Aguascalientes,1,2043,10,1755522.7578125
Aguascalientes,1,2043,11,1756184.4444444443
Aguascalientes,1,2043,12,1756842.3741319445
Aguascalientes,1,2044,1,1757496.5625
Aguascalientes,1,2044,2,1758147.0251736112
Aguascalientes,1,2044,3,1758793.7777777775
Aguascalientes,1,2044,4,1759436.8359375
Aguascalientes,1,2044,5,1760076.2152777778
Aguascalientes,1,2044,6,1760711.931423611
Aguascalientes,1,2044,7,1761344
Aguascalientes,1,2044,8,1761972.3168402778
Aguascalientes,1,2044,9,1762596.7986111112
Aguascalientes,1,2044,10,1763217.4921875
Aguascalientes,1,2044,11,1763834.4444444443
Aguascalientes,1,2044,12,1764447.7022569445
Aguascalientes,1,2045,1,1765057.3125
Aguascalientes,1,2045,2,1765663.3220486112
Aguascalientes,1,2045,3,1766265.7777777775
Aguascalientes,1,2045,4,1766864.7265625
Aguascalientes,1,2045,5,1767460.2152777778
Aguascalientes,1,2045,6,1768052.2907986112
Aguascalientes,1,2045,7,1768641
Aguascalientes,1,2045,8,1769226.4250578706
Aguascalientes,1,2045,9,1769808.5671296294
Aguascalientes,1,2045,10,1770387.3515625
Aguascalientes,1,2045,11,1770962.7037037036
Aguascalientes,1,2045,12,1771534.5489004632
Aguascalientes,1,2046,1,1772102.8125
Aguascalientes,1,2046,2,1772667.4198495368
Aguascalientes,1,2046,3,1773228.2962962962
Aguascalientes,1,2046,4,1773785.3671875
Aguascalientes,1,2046,5,1774338.5578703706
Aguascalientes,1,2046,6,1774887.7936921297
Aguascalientes,1,2046,7,1775433
Aguascalientes,1,2046,8,1775974.2161458333
Aguascalientes,1,2046,9,1776511.5486111112
Aguascalientes,1,2046,10,1777045.0234375
Aguascalientes,1,2046,11,1777574.6666666667
Aguascalientes,1,2046,12,1778100.504340278
Aguascalientes,1,2047,1,1778622.5625
Aguascalientes,1,2047,2,1779140.8671875002
Aguascalientes,1,2047,3,1779655.4444444445
Aguascalientes,1,2047,4,1780166.3203125
Aguascalientes,1,2047,5,1780673.5208333333
Aguascalientes,1,2047,6,1781177.0720486112
Aguascalientes,1,2047,7,1781677
Aguascalientes,1,2047,8,1782173.2615740742
Aguascalientes,1,2047,9,1782665.8009259256
Aguascalientes,1,2047,10,1783154.625
Aguascalientes,1,2047,11,1783639.7407407407
Aguascalientes,1,2047,12,1784121.1550925924
Aguascalientes,1,2048,1,1784598.875
Aguascalientes,1,2048,2,1785072.9074074072
Aguascalientes,1,2048,3,1785543.259259259
Aguascalientes,1,2048,4,1786009.9375
Aguascalientes,1,2048,5,1786472.949074074
Aguascalientes,1,2048,6,1786932.3009259258
Aguascalientes,1,2048,7,1787388
Aguascalientes,1,2048,8,1787840.0095486112
Aguascalientes,1,2048,9,1788288.2986111112
Aguascalientes,1,2048,10,1788732.8828125
Aguascalientes,1,2048,11,1789173.7777777778
Aguascalientes,1,2048,12,1789610.9991319445
Aguascalientes,1,2049,1,1790044.5625
Aguascalientes,1,2049,2,1790474.4835069445
Aguascalientes,1,2049,3,1790900.777777778
Aguascalientes,1,2049,4,1791323.4609375
Aguascalientes,1,2049,5,1791742.5486111112
Aguascalientes,1,2049,6,1792158.056423611
Aguascalientes,1,2049,7,1792570
Aguascalientes,1,2049,8,1792976.7060185184
Aguascalientes,1,2049,9,1793377.0925925926
Aguascalientes,1,2049,10,1793772.0625
Aguascalientes,1,2049,11,1794162.5185185187
Aguascalientes,1,2049,12,1794549.3634259258
Aguascalientes,1,2050,1,1794933.5
Aguascalientes,1,2050,2,1795315.8310185187
Aguascalientes,1,2050,3,1795697.259259259
Aguascalientes,1,2050,4,1796078.6875
Aguascalientes,1,2050,5,1796461.0185185184
Aguascalientes,1,2050,6,1796845.1550925924
Aguascalientes,1,2050,7,1797232
Aguascalientes,1,2050,8,1797620.5
Aguascalientes,1,2050,9,1798009
Aguascalientes,1,2050,10,1798397.5
Aguascalientes,1,2050,11,1798786
Aguascalientes,1,2050,12,1799174.5
Baja California,2,1970,1,893655.5
Baja California,2,1970,2,895818.5833333334
Baja California,2,1970,3,897981.6666666666
Baja California,2,1970,4,900144.75
Baja California,2,1970,5,902307.8333333334
Baja California,2,1970,6,904470.9166666666
Baja California,2,1970,7,906634
Baja California,2,1970,8,908794.880787037
Baja California,2,1970,9,910952.1574074074
Baja California,2,1970,10,913107.03125
Baja California,2,1970,11,915260.7037037036
Baja California,2,1970,12,917414.3761574073
Baja California,2,1971,1,919569.25
Baja California,2,1971,2,921726.5266203703
Baja California,2,1971,3,923887.4074074073
Baja California,2,1971,4,926053.09375
Baja California,2,1971,5,928224.787037037
Baja California,2,1971,6,930403.6886574074
Baja California,2,1971,7,932591
Baja California,2,1971,8,934786.2806712963
Baja California,2,1971,9,936987.9398148148
Baja California,2,1971,10,939195.453125
Baja California,2,1971,11,941408.2962962962
Baja California,2,1971,12,943625.9450231482
Baja California,2,1972,1,945847.875
Baja California,2,1972,2,948073.5619212962
Baja California,2,1972,3,950302.4814814815
Baja California,2,1972,4,952534.109375
Baja California,2,1972,5,954767.9212962962
Baja California,2,1972,6,957003.3929398148
Baja California,2,1972,7,959240
Baja California,2,1972,8,961478.347800926
Baja California,2,1972,9,963719.3935185185
Baja California,2,1972,10,965963.140625
Baja California,2,1972,11,968209.5925925925
Baja California,2,1972,12,970458.7528935187
Baja California,2,1973,1,972710.625
Baja California,2,1973,2,974965.2123842592
Baja California,2,1973,3,977222.5185185184
Baja California,2,1973,4,979482.546875
Baja California,2,1973,5,981745.300925926
Baja California,2,1973,6,984010.7841435185
Baja California,2,1973,7,986279
Baja California,2,1973,8,988549.9157986111
Baja California,2,1973,9,990823.5069444445
Baja California,2,1973,10,993099.7890625
Baja California,2,1973,11,995378.7777777778
Baja California,2,1973,12,997660.4887152778
Baja California,2,1974,1,999944.9375
Baja California,2,1974,2,1002232.1397569445
Baja California,2,1974,3,1004522.1111111112
Baja California,2,1974,4,1006814.8671875
Baja California,2,1974,5,1009110.4236111111
Baja California,2,1974,6,1011408.7960069445
Baja California,2,1974,7,1013710
Baja California,2,1974,8,1016014.7016782408
Baja California,2,1974,9,1018323.3078703702
Baja California,2,1974,10,1020635.4453125
Baja California,2,1974,11,1022950.7407407407
Baja California,2,1974,12,1025268.8208912036
Baja California,2,1975,1,1027589.3125
Baja California,2,1975,2,1029911.8423032408
Baja California,2,1975,3,1032236.0370370371
Baja California,2,1975,4,1034561.5234375
Baja California,2,1975,5,1036887.9282407408
Baja California,2,1975,6,1039214.8781828703
Baja California,2,1975,7,1041542
Baja California,2,1975,8,1043870.1397569445
Baja California,2,1975,9,1046200.2430555555
Baja California,2,1975,10,1048532.0859375
Baja California,2,1975,11,1050865.4444444445
Baja California,2,1975,12,1053200.0946180555
Baja California,2,1976,1,1055535.8125
Baja California,2,1976,2,1057872.3741319443
Baja California,2,1976,3,1060209.5555555555
Baja California,2,1976,4,1062547.1328125
Baja California,2,1976,5,1064884.8819444445
Baja California,2,1976,6,1067222.5789930555
Baja California,2,1976,7,1069560
Baja California,2,1976,8,1071897.2598379627
Baja California,2,1976,9,1074234.6759259258
Baja California,2,1976,10,1076572.328125
Baja California,2,1976,11,1078910.2962962962
Baja California,2,1976,12,1081248.6603009258
Baja California,2,1977,1,1083587.5
Baja California,2,1977,2,1085926.8952546297
Baja California,2,1977,3,1088266.9259259258
Baja California,2,1977,4,1090607.671875
Baja California,2,1977,5,1092949.212962963
Baja California,2,1977,6,1095291.6290509256
Baja California,2,1977,7,1097635
Baja California,2,1977,8,1099979.3153935187
Baja California,2,1977,9,1102324.4814814816
Baja California,2,1977,10,1104670.453125
Baja California,2,1977,11,1107017.1851851852
Baja California,2,1977,12,1109364.632523148
Baja California,2,1978,1,1111712.75
Baja California,2,1978,2,1114061.492476852
Baja California,2,1978,3,1116410.8148148148
Baja California,2,1978,4,1118760.671875
Baja California,2,1978,5,1121111.0185185187
Baja California,2,1978,6,1123461.8096064813
Baja California,2,1978,7,1125813
Baja California,2,1978,8,1128147.324363426
Baja California,2,1978,9,1130453.8449074074
Baja California,2,1978,10,1132742.0078125
Baja California,2,1978,11,1135021.2592592593
Baja California,2,1978,12,1137301.0454282407
Baja California,2,1979,1,1139590.8125
Baja California,2,1979,2,1141900.0066550926
Baja California,2,1979,3,1144238.074074074
Baja California,2,1979,4,1146614.4609375
Baja California,2,1979,5,1149038.613425926
Baja California,2,1979,6,1151519.9777199072
Baja California,2,1979,7,1154068
Baja California,2,1979,8,1156652.5402199074
Baja California,2,1979,9,1159244.113425926
Baja California,2,1979,10,1161853.1484375
Baja California,2,1979,11,1164490.0740740742
Baja California,2,1979,12,1167165.3191550928
Baja California,2,1980,1,1169889.3125
Baja California,2,1980,2,1172672.4829282407
Baja California,2,1980,3,1175525.2592592593
Baja California,2,1980,4,1178458.0703125
Baja California,2,1980,5,1181481.3449074076
Baja California,2,1980,6,1184605.511863426
Baja California,2,1980,7,1187841
Baja California,2,1980,8,1191191.7508680555
Baja California,2,1980,9,1194648.8958333333
Baja California,2,1980,10,1198203.6484375
Baja California,2,1980,11,1201847.222222222
Baja California,2,1980,12,1205570.8307291665
Baja California,2,1981,1,1209365.6875
Baja California,2,1981,2,1213223.0060763888
Baja California,2,1981,3,1217134
Baja California,2,1981,4,1221089.8828125
